#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       998        896 4.285714e-01
       998        998 3.333333e-01
       999        899 2.380952e-01
       999        897 4.285714e-01
       999        999 3.333333e-01
      1000        900 2.380952e-01
      1000        898 4.285714e-01
      1000       1000 3.333333e-01
      1001        901 2.380952e-01
      1001        899 4.285714e-01
      1001       1001 3.333333e-01
      1002        902 2.380952e-01
      1002        900 4.285714e-01
      1002       1002 3.333333e-01
      1003        903 2.380952e-01
      1003        901 4.285714e-01
      1003       1003 3.333333e-01
      1004        904 2.380952e-01
      1004        902 4.285714e-01
      1004       1004 3.333333e-01
      1005        905 2.380952e-01
      1005        903 4.285714e-01
      1005       1005 3.333333e-01
      1006        906 2.380952e-01
      1006        904 4.285714e-01
      1006       1006 3.333333e-01
      1007        907 2.380952e-01
      1007        905 4.285714e-01
      1007       1007 3.333333e-01
      1008        908 2.380952e-01
      1008        906 4.285714e-01
      1008       1008 3.333333e-01
      1009        907 4.285714e-01
      1009       1009 5.714286e-01
      1010        910 2.380952e-01
      1010       1010 7.619048e-01
      1011        911 2.380952e-01
      1011        909 4.761905e-02
      1011       1011 7.142857e-01
      1012        912 2.380952e-01
      1012        910 9.523810e-02
      1012       1012 6.666667e-01
      1013        913 2.380952e-01
      1013        911 1.428571e-01
      1013       1013 6.190476e-01
      1014        914 2.380952e-01
      1014        912 1.904762e-01
      1014       1014 5.714286e-01
      1015        915 2.380952e-01
      1015        913 2.380952e-01
      1015       1015 5.238095e-01
      1016        916 2.380952e-01
      1016        914 2.857143e-01
      1016       1016 4.761905e-01
      1017        917 2.380952e-01
      1017        915 3.333333e-01
      1017       1017 4.285714e-01
      1018        918 2.380952e-01
      1018        916 3.809524e-01
      1018       1018 3.809524e-01
      1019        919 2.380952e-01
      1019        917 4.285714e-01
      1019       1019 3.333333e-01
      1020        920 2.380952e-01
      1020        918 4.761905e-01
      1020       1020 2.857143e-01
      1021        921 2.380952e-01
      1021        919 4.761905e-01
      1021       1021 2.857143e-01
      1022        922 2.380952e-01
      1022        920 4.761905e-01
      1022       1022 2.857143e-01
      1023        923 2.380952e-01
      1023        921 4.761905e-01
      1023       1023 2.857143e-01
      1024        924 2.380952e-01
      1024        922 4.761905e-01
      1024       1024 2.857143e-01
      1025        925 2.380952e-01
      1025        923 4.761905e-01
      1025       1025 2.857143e-01
      1026        926 2.380952e-01
      1026        924 4.761905e-01
      1026       1026 2.857143e-01
      1027        927 2.380952e-01
      1027        925 4.761905e-01
      1027       1027 2.857143e-01
      1028        928 2.380952e-01
      1028        926 4.761905e-01
      1028       1028 2.857143e-01
      1029        929 2.380952e-01
      1029        927 4.761905e-01
      1029       1029 2.857143e-01
      1030        930 2.380952e-01
      1030        928 4.761905e-01
      1030       1030 2.857143e-01
      1031        931 2.380952e-01
      1031        929 4.761905e-01
      1031       1031 2.857143e-01
      1032        932 2.380952e-01
      1032        930 4.761905e-01
      1032       1032 2.857143e-01
      1033        933 2.380952e-01
      1033        931 4.761905e-01
      1033       1033 2.857143e-01
      1034        934 2.380952e-01
      1034        932 4.761905e-01
      1034       1034 2.857143e-01
      1035        935 2.380952e-01
      1035        933 4.761905e-01
      1035       1035 2.857143e-01
      1036        936 2.380952e-01
      1036        934 4.761905e-01
      1036       1036 2.857143e-01
      1037        937 2.380952e-01
      1037        935 4.761905e-01
      1037       1037 2.857143e-01
      1038        938 2.380952e-01
      1038        936 4.761905e-01
      1038       1038 2.857143e-01
      1039        939 2.380952e-01
      1039        937 4.761905e-01
      1039       1039 2.857143e-01
      1040        940 2.380952e-01
      1040        938 4.761905e-01
      1040       1040 2.857143e-01
      1041        941 2.380952e-01
      1041        939 4.761905e-01
      1041       1041 2.857143e-01
      1042        942 2.380952e-01
      1042        940 4.761905e-01
      1042       1042 2.857143e-01
      1043        943 2.380952e-01
      1043        941 4.761905e-01
      1043       1043 2.857143e-01
      1044        944 2.380952e-01
      1044        942 4.761905e-01
      1044       1044 2.857143e-01
      1045        945 2.380952e-01
      1045        943 4.761905e-01
      1045       1045 2.857143e-01
      1046        946 2.380952e-01
      1046        944 4.761905e-01
      1046       1046 2.857143e-01
      1047        947 2.380952e-01
      1047        945 4.761905e-01
      1047       1047 2.857143e-01
      1048        948 2.380952e-01
      1048        946 4.761905e-01
      1048       1048 2.857143e-01
      1049        949 2.380952e-01
      1049        947 4.761905e-01
      1049       1049 2.857143e-01
      1050        950 2.380952e-01
      1050        948 4.761905e-01
      1050       1050 2.857143e-01
      1051        951 2.380952e-01
      1051        949 4.761905e-01
      1051       1051 2.857143e-01
      1052        952 2.380952e-01
      1052        950 4.761905e-01
      1052       1052 2.857143e-01
      1053        953 2.380952e-01
      1053        951 4.761905e-01
      1053       1053 2.857143e-01
      1054        954 2.380952e-01
      1054        952 4.761905e-01
      1054       1054 2.857143e-01
      1055        955 2.380952e-01
      1055        953 4.761905e-01
      1055       1055 2.857143e-01
      1056        956 2.380952e-01
      1056        954 4.761905e-01
      1056       1056 2.857143e-01
      1057        957 2.380952e-01
      1057        955 4.761905e-01
      1057       1057 2.857143e-01
      1058        958 2.380952e-01
      1058        956 4.761905e-01
      1058       1058 2.857143e-01
      1059        959 2.380952e-01
      1059        957 4.761905e-01
      1059       1059 2.857143e-01
      1060        960 2.380952e-01
      1060        958 4.761905e-01
      1060       1060 2.857143e-01
      1061        961 2.380952e-01
      1061        959 4.761905e-01
      1061       1061 2.857143e-01
      1062        962 2.380952e-01
      1062        960 4.761905e-01
      1062       1062 2.857143e-01
      1063        963 2.380952e-01
      1063        961 4.761905e-01
      1063       1063 2.857143e-01
      1064        964 2.380952e-01
      1064        962 4.761905e-01
      1064       1064 2.857143e-01
      1065        965 2.380952e-01
      1065        963 4.761905e-01
      1065       1065 2.857143e-01
      1066        966 2.380952e-01
      1066        964 4.761905e-01
      1066       1066 2.857143e-01
      1067        967 2.380952e-01
      1067        965 4.761905e-01
      1067       1067 2.857143e-01
      1068        968 2.380952e-01
      1068        966 4.761905e-01
      1068       1068 2.857143e-01
      1069        969 2.380952e-01
      1069        967 4.761905e-01
      1069       1069 2.857143e-01
      1070        970 2.380952e-01
      1070        968 4.761905e-01
      1070       1070 2.857143e-01
      1071        971 2.380952e-01
      1071        969 4.761905e-01
      1071       1071 2.857143e-01
      1072        972 2.380952e-01
