#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
      1193       1192 5.714286e-01
      1193       1193 1.904762e-01
      1194       1195 2.380952e-01
      1194       1193 5.714286e-01
      1194       1194 1.904762e-01
      1195       1196 2.380952e-01
      1195       1194 5.714286e-01
      1195       1195 1.904762e-01
      1196       1197 2.380952e-01
      1196       1195 5.714286e-01
      1196       1196 1.904762e-01
      1197       1198 2.380952e-01
      1197       1196 5.714286e-01
      1197       1197 1.904762e-01
      1198       1199 2.380952e-01
      1198       1197 5.714286e-01
      1198       1198 1.904762e-01
      1199       1200 2.380952e-01
      1199       1198 5.714286e-01
      1199       1199 1.904762e-01
      1200       1201 2.380952e-01
      1200       1199 5.714286e-01
      1200       1200 1.904762e-01
      1201       1202 2.380952e-01
      1201       1200 5.714286e-01
      1201       1201 1.904762e-01
      1202       1203 2.380952e-01
      1202       1201 5.714286e-01
      1202       1202 1.904762e-01
      1203       1204 2.380952e-01
      1203       1202 5.714286e-01
      1203       1203 1.904762e-01
      1204       1205 2.380952e-01
      1204       1203 5.714286e-01
      1204       1204 1.904762e-01
      1205       1206 2.380952e-01
      1205       1204 5.714286e-01
      1205       1205 1.904762e-01
      1206       1207 2.380952e-01
      1206       1205 5.714286e-01
      1206       1206 1.904762e-01
      1207       1208 2.380952e-01
      1207       1206 5.714286e-01
      1207       1207 1.904762e-01
      1208       1209 2.380952e-01
      1208       1207 5.714286e-01
      1208       1208 1.904762e-01
      1209       1210 2.380952e-01
      1209       1208 5.714286e-01
      1209       1209 1.904762e-01
      1210       1209 5.714286e-01
      1210       1210 4.285714e-01
      1212       1213 2.380952e-01
      1212       1212 7.619048e-01
      1213       1214 2.380952e-01
      1213       1212 4.761905e-02
      1213       1213 7.142857e-01
      1214       1215 2.380952e-01
      1214       1213 9.523810e-02
      1214       1214 6.666667e-01
      1215       1216 2.380952e-01
      1215       1214 1.428571e-01
      1215       1215 6.190476e-01
      1216       1217 2.380952e-01
      1216       1215 1.904762e-01
      1216       1216 5.714286e-01
      1217       1218 2.380952e-01
      1217       1216 2.380952e-01
      1217       1217 5.238095e-01
      1218       1219 2.380952e-01
      1218       1217 2.857143e-01
      1218       1218 4.761905e-01
      1219       1220 2.380952e-01
      1219       1218 3.333333e-01
      1219       1219 4.285714e-01
      1220       1221 2.380952e-01
      1220       1219 3.809524e-01
      1220       1220 3.809524e-01
      1221       1222 2.380952e-01
      1221       1220 4.285714e-01
      1221       1221 3.333333e-01
      1222       1223 2.380952e-01
      1222       1221 4.761905e-01
      1222       1222 2.857143e-01
      1223       1224 2.380952e-01
      1223       1222 5.238095e-01
      1223       1223 2.380952e-01
      1224       1225 2.380952e-01
      1224       1223 5.714286e-01
      1224       1224 1.904762e-01
      1225       1226 2.380952e-01
      1225       1224 6.190476e-01
      1225       1225 1.428571e-01
      1226       1227 2.380952e-01
      1226       1225 6.190476e-01
      1226       1226 1.428571e-01
      1227       1228 2.380952e-01
      1227       1226 6.190476e-01
      1227       1227 1.428571e-01
      1228       1229 2.380952e-01
      1228       1227 6.190476e-01
      1228       1228 1.428571e-01
      1229       1230 2.380952e-01
      1229       1228 6.190476e-01
      1229       1229 1.428571e-01
      1230       1231 2.380952e-01
      1230       1229 6.190476e-01
      1230       1230 1.428571e-01
      1231       1232 2.380952e-01
      1231       1230 6.190476e-01
      1231       1231 1.428571e-01
      1232       1233 2.380952e-01
      1232       1231 6.190476e-01
      1232       1232 1.428571e-01
      1233       1234 2.380952e-01
      1233       1232 6.190476e-01
      1233       1233 1.428571e-01
      1234       1235 2.380952e-01
      1234       1233 6.190476e-01
      1234       1234 1.428571e-01
      1235       1236 2.380952e-01
      1235       1234 6.190476e-01
      1235       1235 1.428571e-01
      1236       1237 2.380952e-01
      1236       1235 6.190476e-01
      1236       1236 1.428571e-01
      1237       1238 2.380952e-01
      1237       1236 6.190476e-01
      1237       1237 1.428571e-01
      1238       1239 2.380952e-01
      1238       1237 6.190476e-01
      1238       1238 1.428571e-01
      1239       1240 2.380952e-01
      1239       1238 6.190476e-01
      1239       1239 1.428571e-01
      1240       1241 2.380952e-01
      1240       1239 6.190476e-01
      1240       1240 1.428571e-01
      1241       1242 2.380952e-01
      1241       1240 6.190476e-01
      1241       1241 1.428571e-01
      1242       1243 2.380952e-01
      1242       1241 6.190476e-01
      1242       1242 1.428571e-01
      1243       1244 2.380952e-01
      1243       1242 6.190476e-01
      1243       1243 1.428571e-01
      1244       1245 2.380952e-01
      1244       1243 6.190476e-01
      1244       1244 1.428571e-01
      1245       1246 2.380952e-01
      1245       1244 6.190476e-01
      1245       1245 1.428571e-01
      1246       1247 2.380952e-01
      1246       1245 6.190476e-01
      1246       1246 1.428571e-01
      1247       1248 2.380952e-01
      1247       1246 6.190476e-01
      1247       1247 1.428571e-01
      1248       1249 2.380952e-01
      1248       1247 6.190476e-01
      1248       1248 1.428571e-01
      1249       1250 2.380952e-01
      1249       1248 6.190476e-01
      1249       1249 1.428571e-01
      1250       1251 2.380952e-01
      1250       1249 6.190476e-01
      1250       1250 1.428571e-01
      1251       1252 2.380952e-01
      1251       1250 6.190476e-01
      1251       1251 1.428571e-01
      1252       1253 2.380952e-01
      1252       1251 6.190476e-01
      1252       1252 1.428571e-01
      1253       1254 2.380952e-01
      1253       1252 6.190476e-01
      1253       1253 1.428571e-01
      1254       1255 2.380952e-01
      1254       1253 6.190476e-01
      1254       1254 1.428571e-01
      1255       1256 2.380952e-01
      1255       1254 6.190476e-01
      1255       1255 1.428571e-01
      1256       1257 2.380952e-01
      1256       1255 6.190476e-01
      1256       1256 1.428571e-01
      1257       1258 2.380952e-01
      1257       1256 6.190476e-01
      1257       1257 1.428571e-01
      1258       1259 2.380952e-01
      1258       1257 6.190476e-01
      1258       1258 1.428571e-01
      1259       1260 2.380952e-01
      1259       1258 6.190476e-01
      1259       1259 1.428571e-01
      1260       1261 2.380952e-01
      1260       1259 6.190476e-01
      1260       1260 1.428571e-01
      1261       1262 2.380952e-01
      1261       1260 6.190476e-01
      1261       1261 1.428571e-01
      1262       1263 2.380952e-01
      1262       1261 6.190476e-01
      1262       1262 1.428571e-01
      1263       1264 2.380952e-01
      1263       1262 6.190476e-01
      1263       1263 1.428571e-01
      1264       1265 2.380952e-01
      1264       1263 6.190476e-01
      1264       1264 1.428571e-01
      1265       1266 2.380952e-01
      1265       1264 6.190476e-01
      1265       1265 1.428571e-01
      1266       1267 2.380952e-01
      1266       1265 6.190476e-01
      1266       1266 1.428571e-01
      1267       1268 2.380952e-01
      1267       1266 6.190476e-01
      1267       1267 1.428571e-01
      1268       1269 2.380952e-01
      1268       1267 6.190476e-01
      1268       1268 1.428571e-01
      1269       1270 2.380952e-01
      1269       1268 6.190476e-01
      1269       1269 1.428571e-01
      1270       1271 2.380952e-01
      1270       1269 6.190476e-01
      1270       1270 1.428571e-01
      1271       1272 2.380952e-01
      1271       1270 6.190476e-01
      1271       1271 1.428571e-01
      1272       1273 2.380952e-01
      1272       1271 6.190476e-01
      1272       1272 1.428571e-01
      1273       1274 2.380952e-01
      1273       1272 6.190476e-01
      1273       1273 1.428571e-01
      1274       1275 2.380952e-01
      1274       1273 6.190476e-01
      1274       1274 1.428571e-01
      1275       1276 2.380952e-01
      1275       1274 6.190476e-01
      1275       1275 1.428571e-01
      1276       1277 2.380952e-01
      1276       1275 6.190476e-01
      1276       1276 1.428571e-01
      1277       1278 2.380952e-01
      1277       1276 6.190476e-01
      1277       1277 1.428571e-01
      1278       1279 2.380952e-01
      1278       1277 6.190476e-01
      1278       1278 1.428571e-01
      1279       1280 2.380952e-01
      1279       1278 6.190476e-01
      1279       1279 1.428571e-01
      1280       1281 2.380952e-01
      1280       1279 6.190476e-01
      1280       1280 1.428571e-01
      1281       1282 2.380952e-01
      1281       1280 6.190476e-01
      1281       1281 1.428571e-01
      1282       1283 2.380952e-01
      1282       1281 6.190476e-01
      1282       1282 1.428571e-01
      1283       1284 2.380952e-01
      1283       1282 6.190476e-01
      1283       1283 1.428571e-01
      1284       1285 2.380952e-01
      1284       1283 6.190476e-01
      1284       1284 1.428571e-01
      1285       1286 2.380952e-01
      1285       1284 6.190476e-01
      1285       1285 1.428571e-01
      1286       1287 2.380952e-01
      1286       1285 6.190476e-01
      1286       1286 1.428571e-01
      1287       1288 2.380952e-01
      1287       1286 6.190476e-01
      1287       1287 1.428571e-01
      1288       1289 2.380952e-01
      1288       1287 6.190476e-01
      1288       1288 1.428571e-01
      1289       1290 2.380952e-01
      1289       1288 6.190476e-01
      1289       1289 1.428571e-01
      1290       1291 2.380952e-01
      1290       1289 6.190476e-01
      1290       1290 1.428571e-01
      1291       1292 2.380952e-01
      1291       1290 6.190476e-01
      1291       1291 1.428571e-01
      1292       1293 2.380952e-01
      1292       1291 6.190476e-01
      1292       1292 1.428571e-01
      1293       1294 2.380952e-01
      1293       1292 6.190476e-01
      1293       1293 1.428571e-01
      1294       1295 2.380952e-01
      1294       1293 6.190476e-01
      1294       1294 1.428571e-01
      1295       1296 2.380952e-01
      1295       1294 6.190476e-01
      1295       1295 1.428571e-01
      1296       1297 2.380952e-01
      1296       1295 6.190476e-01
      1296       1296 1.428571e-01
      1297       1298 2.380952e-01
      1297       1296 6.190476e-01
